timestamp,host,metric,value
2026-07-15T19:51:19+00:00,station1,throughput_in_bps,307900.7454545454
2026-07-15T19:51:34+00:00,station1,throughput_in_bps,517937.76250477287
2026-07-15T19:51:49+00:00,station1,throughput_in_bps,559632.9539669842
2026-07-15T19:52:04+00:00,station1,throughput_in_bps,557318.4305739895
2026-07-15T19:52:19+00:00,station1,throughput_in_bps,445065.61818181816
2026-07-15T19:52:34+00:00,station1,throughput_in_bps,556425.9090909091
2026-07-15T19:52:49+00:00,station1,throughput_in_bps,471928.27142311685
2026-07-15T19:53:04+00:00,station1,throughput_in_bps,646388.5929346739
2026-07-15T19:53:19+00:00,station1,throughput_in_bps,444815.79999999993
2026-07-15T19:53:34+00:00,station1,throughput_in_bps,556730.1272727272
2026-07-15T19:53:49+00:00,station1,throughput_in_bps,445082.57731396466
2026-07-15T19:54:04+00:00,station1,throughput_in_bps,581316.6727272726
2026-07-15T19:54:19+00:00,station1,throughput_in_bps,539359.2909090909
2026-07-15T19:54:34+00:00,station1,throughput_in_bps,557847.9818181818
2026-07-15T19:54:49+00:00,station1,throughput_in_bps,445722.19999999995
2026-07-15T19:55:04+00:00,station1,throughput_in_bps,557862.4909090908
2026-07-15T19:55:19+00:00,station1,throughput_in_bps,560077.9454545454
2026-07-15T19:55:34+00:00,station1,throughput_in_bps,542844.1636363636
2026-07-15T19:55:49+00:00,station1,throughput_in_bps,333893.18181818177
2026-07-15T19:56:04+00:00,station1,throughput_in_bps,445639.38330636517
2026-07-15T19:56:19+00:00,station1,throughput_in_bps,350900.9636363636
2026-07-15T19:56:34+00:00,station1,throughput_in_bps,575047.4363636363
2026-07-15T19:56:49+00:00,station1,throughput_in_bps,546015.3636363636
2026-07-15T19:57:04+00:00,station1,throughput_in_bps,551643.7895425787
2026-07-15T19:57:19+00:00,station1,throughput_in_bps,433794.1160426932
2026-07-15T19:57:34+00:00,station1,throughput_in_bps,534579.1818181818
2026-07-15T19:57:49+00:00,station1,throughput_in_bps,532183.109090909
2026-07-15T19:58:04+00:00,station1,throughput_in_bps,523058.5593774998
2026-07-15T19:58:19+00:00,station1,throughput_in_bps,318941.32727272727
2026-07-15T19:58:34+00:00,station1,throughput_in_bps,434185.18181818177
2026-07-15T19:58:49+00:00,station1,throughput_in_bps,341184.7602770859
2026-07-15T19:59:04+00:00,station1,throughput_in_bps,563338.92696762
2026-07-15T19:59:19+00:00,station1,throughput_in_bps,548210.0220004
2026-07-15T19:59:34+00:00,station1,throughput_in_bps,553770.7859857094
2026-07-15T19:59:49+00:00,station1,throughput_in_bps,443471.6545454545
2026-07-15T20:00:04+00:00,station1,throughput_in_bps,555703.6545454545
2026-07-15T20:00:19+00:00,station1,throughput_in_bps,558732.732132143
2026-07-15T20:00:34+00:00,station1,throughput_in_bps,555681.5148815477
2026-07-15T20:00:49+00:00,station1,throughput_in_bps,445072.9636363636
2026-07-15T20:01:04+00:00,station1,throughput_in_bps,557533.4363636363
2026-07-15T20:01:19+00:00,station1,throughput_in_bps,449780.23636363633
2026-07-15T20:01:34+00:00,station1,throughput_in_bps,672885.2181818181
2026-07-15T20:01:49+00:00,station1,throughput_in_bps,448108.0181818182
2026-07-15T20:02:04+00:00,station1,throughput_in_bps,444766.0491245932
2026-07-15T20:02:19+00:00,station1,throughput_in_bps,331514.4093528974
2026-07-15T20:02:34+00:00,station1,throughput_in_bps,441685.3636363636
2026-07-15T20:02:49+00:00,station1,throughput_in_bps,552716.9636363636
2026-07-15T20:03:04+00:00,station1,throughput_in_bps,558800.585443901
2026-07-15T20:03:19+00:00,station1,throughput_in_bps,442073.54545454547
2026-07-15T20:03:34+00:00,station1,throughput_in_bps,553489.5725376825
2026-07-15T20:03:49+00:00,station1,throughput_in_bps,436399.61818181816
2026-07-15T20:04:04+00:00,station1,throughput_in_bps,602163.1365561879
2026-07-15T20:04:19+00:00,station1,throughput_in_bps,391316.69090909086
2026-07-15T20:04:34+00:00,station1,throughput_in_bps,485257.63636363635
2026-07-15T20:04:49+00:00,station1,throughput_in_bps,402300.14545454545
2026-07-15T20:05:04+00:00,station1,throughput_in_bps,531683.6363636364
2026-07-15T20:05:19+00:00,station1,throughput_in_bps,535741.9454545454
2026-07-15T20:05:34+00:00,station1,throughput_in_bps,537071.1818181818
2026-07-15T20:05:49+00:00,station1,throughput_in_bps,434355.7636363636
2026-07-15T20:06:04+00:00,station1,throughput_in_bps,549289.293311274
2026-07-15T20:06:19+00:00,station1,throughput_in_bps,542284.5636363636
2026-07-15T20:06:34+00:00,station1,throughput_in_bps,569540.2810857984
2026-07-15T20:06:49+00:00,station1,throughput_in_bps,441739.90909090906
2026-07-15T20:07:04+00:00,station1,throughput_in_bps,552541.6250022727
2026-07-15T20:07:19+00:00,station1,throughput_in_bps,441698.7818181818
2026-07-15T20:07:34+00:00,station1,throughput_in_bps,649689.0
2026-07-15T20:07:49+00:00,station1,throughput_in_bps,461851.7636363636
2026-07-15T20:08:04+00:00,station1,throughput_in_bps,553211.0727272726
2026-07-15T20:08:19+00:00,station1,throughput_in_bps,442009.2545454545
2026-07-15T20:08:34+00:00,station1,throughput_in_bps,553598.7454545455
2026-07-15T20:08:49+00:00,station1,throughput_in_bps,555902.2363636363
2026-07-15T20:09:04+00:00,station1,throughput_in_bps,553937.6215842773
2026-07-15T20:09:19+00:00,station1,throughput_in_bps,442580.34545454546
2026-07-15T20:09:34+00:00,station1,throughput_in_bps,553538.3454545455
2026-07-15T20:09:49+00:00,station1,throughput_in_bps,532305.7217141506
2026-07-15T20:10:04+00:00,station1,throughput_in_bps,579537.7636363636
2026-07-15T20:10:19+00:00,station1,throughput_in_bps,442509.90909090906
2026-07-15T20:10:34+00:00,station1,throughput_in_bps,555940.5636363636
2026-07-15T20:10:49+00:00,station1,throughput_in_bps,446151.0727272727
2026-07-15T20:11:04+00:00,station1,throughput_in_bps,646099.6545454545
2026-07-15T20:11:19+00:00,station1,throughput_in_bps,476413.4727272727
2026-07-15T20:11:34+00:00,station1,throughput_in_bps,557904.6
2026-07-15T20:11:49+00:00,station1,throughput_in_bps,379319.4
2026-07-15T20:12:04+00:00,station1,throughput_in_bps,286968.8181818182
2026-07-15T20:12:19+00:00,station1,throughput_in_bps,188251.32727272724
2026-07-15T20:12:34+00:00,station1,throughput_in_bps,86339.43636363636
2026-07-15T20:12:49+00:00,station1,throughput_in_bps,39702.818181818184
2026-07-15T20:13:04+00:00,station1,throughput_in_bps,51246.74545454545
2026-07-15T20:13:19+00:00,station1,throughput_in_bps,49520.38181818181
2026-07-15T20:13:34+00:00,station1,throughput_in_bps,57952.30909090909
2026-07-15T20:13:49+00:00,station1,throughput_in_bps,44987.18181818181
2026-07-15T20:14:04+00:00,station1,throughput_in_bps,54525.18181818181
2026-07-15T20:14:19+00:00,station1,throughput_in_bps,42247.06823512299
2026-07-15T20:14:34+00:00,station1,throughput_in_bps,51457.82650593647
2026-07-15T20:14:49+00:00,station1,throughput_in_bps,35985.145454545454
2026-07-15T20:15:04+00:00,station1,throughput_in_bps,31384.090909090904
2026-07-15T20:15:19+00:00,station1,throughput_in_bps,14350.484536644788
2026-07-15T20:15:34+00:00,station1,throughput_in_bps,17506.63636363636
2026-07-15T20:15:49+00:00,station1,throughput_in_bps,17526.781818181815
2026-07-15T20:16:04+00:00,station1,throughput_in_bps,17689.107866843628
2026-07-15T20:16:19+00:00,station1,throughput_in_bps,14285.054545454544
2026-07-15T20:16:34+00:00,station1,throughput_in_bps,17255.381818181817
2026-07-15T20:16:49+00:00,station1,throughput_in_bps,15409.636363636362
2026-07-15T20:17:04+00:00,station1,throughput_in_bps,19934.6
2026-07-15T20:17:19+00:00,station1,throughput_in_bps,13816.127272727272
2026-07-15T20:17:34+00:00,station1,throughput_in_bps,14436.636363636362
2026-07-15T20:17:49+00:00,station1,throughput_in_bps,9473.50909090909
2026-07-15T20:18:04+00:00,station1,throughput_in_bps,10615.500690858846
2026-07-15T20:18:19+00:00,station1,throughput_in_bps,9683.4
2026-07-15T20:18:34+00:00,station1,throughput_in_bps,9519.917819676006
2026-07-15T20:18:49+00:00,station1,throughput_in_bps,7114.745454545454
2026-07-15T20:19:04+00:00,station1,throughput_in_bps,9023.872727272728
2026-07-15T20:19:19+00:00,station1,throughput_in_bps,9032.781818181818
2026-07-15T20:19:34+00:00,station1,throughput_in_bps,9476.236363636363
2026-07-15T20:19:49+00:00,station1,throughput_in_bps,7831.136243795117
2026-07-15T20:20:04+00:00,station1,throughput_in_bps,9710.163636363635
2026-07-15T20:20:19+00:00,station1,throughput_in_bps,7961.981818181817
2026-07-15T20:20:34+00:00,station1,throughput_in_bps,11458.639371682058
2026-07-15T20:20:49+00:00,station1,throughput_in_bps,8470.225648671745
2026-07-15T20:21:04+00:00,station1,throughput_in_bps,9630.2
2026-07-15T20:21:19+00:00,station1,throughput_in_bps,7319.314896634485
2026-07-15T20:21:34+00:00,station1,throughput_in_bps,9184.6
2026-07-15T20:21:49+00:00,station1,throughput_in_bps,8788.359788359789
2026-07-15T20:22:04+00:00,station1,throughput_in_bps,8733.872727272726
2026-07-15T20:22:19+00:00,station1,throughput_in_bps,7036.090909090909
2026-07-15T20:22:34+00:00,station1,throughput_in_bps,8776.454545454546
2026-07-15T20:22:49+00:00,station1,throughput_in_bps,8177.512318405789
2026-07-15T20:23:04+00:00,station1,throughput_in_bps,10947.581818181818
2026-07-15T20:23:19+00:00,station1,throughput_in_bps,17874.41818181818
2026-07-15T20:23:34+00:00,station1,throughput_in_bps,239754.12727272726
2026-07-15T20:23:49+00:00,station1,throughput_in_bps,347650.60635261174
2026-07-15T20:24:04+00:00,station1,throughput_in_bps,569651.4363636363
2026-07-15T20:24:19+00:00,station1,throughput_in_bps,550191.9853088238
2026-07-15T20:24:34+00:00,station1,throughput_in_bps,445386.9272727272
2026-07-15T20:24:49+00:00,station1,throughput_in_bps,333722.63636363635
2026-07-15T20:25:04+00:00,station1,throughput_in_bps,446193.10909090907
2026-07-15T20:25:19+00:00,station1,throughput_in_bps,455320.5272727272
2026-07-15T20:25:34+00:00,station1,throughput_in_bps,666349.9390920164
2026-07-15T20:25:49+00:00,station1,throughput_in_bps,445353.98181818175
2026-07-15T20:26:04+00:00,station1,throughput_in_bps,557729.59656746
2026-07-15T20:26:19+00:00,station1,throughput_in_bps,445964.7454545454
2026-07-15T20:26:34+00:00,station1,throughput_in_bps,563873.9818181818
2026-07-15T20:26:49+00:00,station1,throughput_in_bps,557983.8363636363
2026-07-15T20:27:04+00:00,station1,throughput_in_bps,446258.1589425646
2026-07-15T20:27:19+00:00,station1,throughput_in_bps,333247.0727272727
2026-07-15T20:27:34+00:00,station1,throughput_in_bps,443249.2318321485
2026-07-15T20:27:49+00:00,station1,throughput_in_bps,444542.60676690366
2026-07-15T20:28:04+00:00,station1,throughput_in_bps,666791.109090909
2026-07-15T20:28:19+00:00,station1,throughput_in_bps,445566.8181818182
2026-07-15T20:28:34+00:00,station1,throughput_in_bps,553716.6363636364
2026-07-15T20:28:49+00:00,station1,throughput_in_bps,442497.87272727274
2026-07-15T20:29:04+00:00,station1,throughput_in_bps,553237.7324873189
2026-07-15T20:29:19+00:00,station1,throughput_in_bps,555405.6948560831
2026-07-15T20:29:34+00:00,station1,throughput_in_bps,553121.925055908
2026-07-15T20:29:49+00:00,station1,throughput_in_bps,442221.50909090904
2026-07-15T20:30:04+00:00,station1,throughput_in_bps,553172.0758559246
2026-07-15T20:30:19+00:00,station1,throughput_in_bps,548432.3896798124
2026-07-15T20:30:34+00:00,station1,throughput_in_bps,562260.1636363636
2026-07-15T20:30:49+00:00,station1,throughput_in_bps,441365.14545454545
2026-07-15T20:31:04+00:00,station1,throughput_in_bps,552497.0817651231
2026-07-15T20:31:19+00:00,station1,throughput_in_bps,441949.3636363636
2026-07-15T20:31:34+00:00,station1,throughput_in_bps,656654.4909090908
2026-07-15T20:31:49+00:00,station1,throughput_in_bps,455181.21818181814
2026-07-15T20:32:04+00:00,station1,throughput_in_bps,552924.4404850645
2026-07-15T20:32:19+00:00,station1,throughput_in_bps,441596.177973344
2026-07-15T20:32:34+00:00,station1,throughput_in_bps,414287.50386356615
2026-07-15T20:32:49+00:00,station1,throughput_in_bps,336313.380729858
2026-07-15T20:33:04+00:00,station1,throughput_in_bps,324102.8363636363
2026-07-15T20:33:19+00:00,station1,throughput_in_bps,272170.4758268332
2026-07-15T20:33:34+00:00,station1,throughput_in_bps,465307.0909090909
2026-07-15T20:33:49+00:00,station1,throughput_in_bps,542295.6181818182
2026-07-15T20:34:04+00:00,station1,throughput_in_bps,578214.309090909
2026-07-15T20:34:19+00:00,station1,throughput_in_bps,445253.50909090904
2026-07-15T20:34:34+00:00,station1,throughput_in_bps,556958.9636363636
2026-07-15T20:34:49+00:00,station1,throughput_in_bps,444915.4909090909
2026-07-15T20:35:04+00:00,station1,throughput_in_bps,649475.4640824712
2026-07-15T20:35:19+00:00,station1,throughput_in_bps,467047.0911333334
2026-07-15T20:35:34+00:00,station1,throughput_in_bps,556931.4909090908
2026-07-15T20:35:49+00:00,station1,throughput_in_bps,445473.60861106566
2026-07-15T20:36:04+00:00,station1,throughput_in_bps,558117.2181818181
2026-07-15T20:36:19+00:00,station1,throughput_in_bps,560115.1272727272
2026-07-15T20:36:34+00:00,station1,throughput_in_bps,473734.4545454545
2026-07-15T20:36:49+00:00,station1,throughput_in_bps,334220.08690751076
2026-07-15T20:37:04+00:00,station1,throughput_in_bps,446289.4727272727
2026-07-15T20:37:19+00:00,station1,throughput_in_bps,420722.8909090909
2026-07-15T20:37:34+00:00,station1,throughput_in_bps,644642.5272727272
2026-07-15T20:37:49+00:00,station1,throughput_in_bps,476828.4545454545
2026-07-15T20:38:04+00:00,station1,throughput_in_bps,570453.309090909
2026-07-15T20:38:19+00:00,station1,throughput_in_bps,458782.0948710023
2026-07-15T20:38:34+00:00,station1,throughput_in_bps,569992.4363636363
2026-07-15T20:38:49+00:00,station1,throughput_in_bps,559134.4727272727
2026-07-15T20:39:04+00:00,station1,throughput_in_bps,556841.9157756928
2026-07-15T20:39:19+00:00,station1,throughput_in_bps,444961.83844517573
2026-07-15T20:39:34+00:00,station1,throughput_in_bps,557170.4363636363
2026-07-15T20:39:49+00:00,station1,throughput_in_bps,537870.5272727272
2026-07-15T20:40:04+00:00,station1,throughput_in_bps,582866.111525245
2026-07-15T20:40:19+00:00,station1,throughput_in_bps,359153.26994054654
2026-07-15T20:40:34+00:00,station1,throughput_in_bps,445674.3758977436
2026-07-15T20:40:49+00:00,station1,throughput_in_bps,333521.4545454545
2026-07-15T20:41:04+00:00,station1,throughput_in_bps,534248.6499263596
2026-07-15T20:41:19+00:00,station1,throughput_in_bps,559126.3818181817
2026-07-15T20:41:34+00:00,station1,throughput_in_bps,556610.6
2026-07-15T20:41:49+00:00,station1,throughput_in_bps,443903.10909090907
2026-07-15T20:42:04+00:00,station1,throughput_in_bps,554486.7272727272
2026-07-15T20:42:19+00:00,station1,throughput_in_bps,527239.7090909091
2026-07-15T20:42:34+00:00,station1,throughput_in_bps,584734.9951817306
2026-07-15T20:42:49+00:00,station1,throughput_in_bps,441851.8282815426
2026-07-15T20:43:04+00:00,station1,throughput_in_bps,552688.3034236986
2026-07-15T20:43:19+00:00,station1,throughput_in_bps,441781.0181818182
2026-07-15T20:43:34+00:00,station1,throughput_in_bps,634361.4843366484
2026-07-15T20:43:49+00:00,station1,throughput_in_bps,476789.3272727272
2026-07-15T20:44:04+00:00,station1,throughput_in_bps,552953.1991490754
2026-07-15T20:44:19+00:00,station1,throughput_in_bps,441864.7818181818
2026-07-15T20:44:34+00:00,station1,throughput_in_bps,552891.9090909091
2026-07-15T20:44:49+00:00,station1,throughput_in_bps,555297.6181818182
2026-07-15T20:45:04+00:00,station1,throughput_in_bps,553567.6909090909
2026-07-15T20:45:19+00:00,station1,throughput_in_bps,443745.5044637175
2026-07-15T20:45:34+00:00,station1,throughput_in_bps,556631.3253450188
2026-07-15T20:45:49+00:00,station1,throughput_in_bps,520811.6397883675
2026-07-15T20:46:04+00:00,station1,throughput_in_bps,599731.1454545454
2026-07-15T20:46:19+00:00,station1,throughput_in_bps,375798.7564314674
2026-07-15T20:46:34+00:00,station1,throughput_in_bps,445645.8181818182
2026-07-15T20:46:49+00:00,station1,throughput_in_bps,334258.5818181818
2026-07-15T20:47:04+00:00,station1,throughput_in_bps,518112.92932598776
2026-07-15T20:47:19+00:00,station1,throughput_in_bps,560305.9510172912
2026-07-15T20:47:34+00:00,station1,throughput_in_bps,555670.8059853457
2026-07-15T20:47:49+00:00,station1,throughput_in_bps,443403.9272727272
2026-07-15T20:48:04+00:00,station1,throughput_in_bps,555199.3963746114
2026-07-15T20:48:19+00:00,station1,throughput_in_bps,511759.2909090909
2026-07-15T20:48:34+00:00,station1,throughput_in_bps,608874.9295467355
2026-07-15T20:48:49+00:00,station1,throughput_in_bps,445498.0181818182
2026-07-15T20:49:04+00:00,station1,throughput_in_bps,557494.5272727272
2026-07-15T20:49:19+00:00,station1,throughput_in_bps,445649.9154560826
2026-07-15T20:49:34+00:00,station1,throughput_in_bps,620236.9315805741
2026-07-15T20:49:49+00:00,station1,throughput_in_bps,501036.0019637434
2026-07-15T20:50:04+00:00,station1,throughput_in_bps,445458.35530263087
